2014/08/23- 6:20:20,2014/8/23,6:20:25,30.42511669,127.50115
2014/08/23- 6:20:30,2014/8/23,6:20:25,30.42511669,127.50115
2014/08/23- 6:20:58,2014/8/23,6:20:57,30.42355003,127.5012333
2014/08/23- 6:21:08,2014/8/23,6:20:57,30.42355003,127.5012333
2014/08/23- 6:21:31,2014/8/23,6:21:25,30.42199996,127.5013167
2014/08/23- 6:22:23,2014/8/23,6:22:26,30.41888332,127.5014
2014/08/23- 6:22:30,2014/8/23,6:22:26,30.41888332,127.5014
2014/08/23- 6:23:30,2014/8/23,6:23:27,30.41575,127.5014834
2014/08/23- 6:24:00,2014/8/23,6:23:55,30.41418334,127.5015167
2014/08/23- 6:24:40,2014/8/23,6:24:27,30.41261667,127.5015834
2014/08/23- 6:25:30,2014/8/23,6:25:28,30.40948335,127.5016333
2014/08/23- 6:28:10,2014/8/23,6:27:58,30.40171668,127.5019834
2014/08/23- 6:28:30,2014/8/23,6:28:26,30.4001667,127.5020166
2014/08/23- 6:29:00,2014/8/23,6:28:54,30.39860004,127.5021
2014/08/23- 6:29:45,2014/8/23,6:29:55,30.39548331,127.5022833
2014/08/23- 6:29:45,2014/8/23,6:29:55,30.39548331,127.5022833
2014/08/23- 6:30:45,2014/8/23,6:30:55,30.39234999,127.5022167
2014/08/23- 6:32:30,2014/8/23,6:32:27,30.38768336,127.5024
2014/08/23- 6:32:55,2014/8/23,6:32:55,30.3861167,127.50245
2014/08/23- 6:33:24,2014/8/23,6:33:28,30.38456663,127.5024167
2014/08/23- 6:35:35,2014/8/23,6:35:25,30.37831667,127.5025167
2014/08/23- 6:35:50,2014/8/23,6:35:58,30.37676669,127.5024667
2014/08/23- 6:36:20,2014/8/23,6:36:26,30.37520003,127.50255
2014/08/23- 6:37:04,2014/8/23,6:36:54,30.37363336,127.50265
2014/08/23- 6:37:17,2014/8/23,6:37:26,30.3720667,127.5026334
2014/08/23- 6:47:10,2014/8/23,6:46:55,30.34226669,127.50335
2014/08/23- 6:47:15,2014/8/23,6:47:28,30.34070003,127.50335
2014/08/23- 6:48:10,2014/8/23,6:48:24,30.33756671,127.5032833
2014/08/23- 6:48:40,2014/8/23,6:48:24,30.33756671,127.5032833
2014/08/23- 6:53:21,2014/8/23,6:53:27,30.32191669,127.5032
2014/08/23- 6:55:15,2014/8/23,6:55:25,30.31565004,127.50305
2014/08/23- 6:57:30,2014/8/23,6:57:26,30.30935003,127.5028334
2014/08/23- 6:58:17,2014/8/23,6:58:27,30.30623331,127.5027167
2014/08/23- 7:03:20,2014/8/23,7:03:25,30.2904667,127.5023833
2014/08/23- 7:05:12,2014/8/23,7:05:27,30.28411665,127.5023
2014/08/23- 7:07:40,2014/8/23,7:07:27,30.27781664,127.5022833
2014/08/23- 7:10:42,2014/8/23,7:10:56,30.26675002,127.50215
2014/08/23- 7:11:57,2014/8/23,7:11:56,30.26358333,127.50205
2014/08/23- 7:15:15,2014/8/23,7:15:27,30.25248335,127.5021
2014/08/23- 7:15:30,2014/8/23,7:15:27,30.25248335,127.5021
2014/08/23- 7:16:05,2014/8/23,7:15:55,30.25088333,127.50215
2014/08/23- 7:16:30,2014/8/23,7:16:27,30.2492833,127.5021333
2014/08/23- 7:16:45,2014/8/23,7:16:56,30.24768337,127.5021
2014/08/23- 7:17:20,2014/8/23,7:17:24,30.24608335,127.50205
2014/08/23- 7:18:10,2014/8/23,7:17:56,30.2445,127.5020166
2014/08/23- 7:18:27,2014/8/23,7:18:25,30.24291666,127.502
2014/08/23- 7:20:10,2014/8/23,7:19:58,30.23811668,127.5020166
2014/08/23- 7:21:50,2014/8/23,7:21:55,30.23171668,127.5021166
2014/08/23- 7:22:10,2014/8/23,7:21:55,30.23171668,127.5021166
2014/08/23- 7:22:52,2014/8/23,7:22:56,30.22850004,127.5021
2014/08/23- 7:23:40,2014/8/23,7:23:56,30.22531668,127.5019333
2014/08/23- 7:24:34,2014/8/23,7:24:25,30.22369998,127.5017834
2014/08/23- 7:25:03,2014/8/23,7:24:57,30.22210004,127.5017
2014/08/23- 7:25:29,2014/8/23,7:25:26,30.22210004,127.5017
2014/08/23- 7:24:50,2014/8/23,7:24:57,30.22210004,127.5017
2014/08/23- 7:26:12,2014/8/23,7:26:26,30.21729997,127.5015
2014/08/23- 7:27:15,2014/8/23,7:27:27,30.21404997,127.5014167
2014/08/23- 7:29:50,2014/8/23,7:29:57,30.20595004,127.5011
2014/08/23- 7:30:45,2014/8/23,7:30:57,30.20273332,127.5009334
2014/08/23- 7:31:40,2014/8/23,7:31:25,30.20273332,127.5009334
2014/08/23- 7:31:40,2014/8/23,7:31:25,30.20273332,127.5009334
2014/08/23- 7:32:10,2014/8/23,7:31:58,30.19948332,127.5007167
2014/08/23- 7:32:40,2014/8/23,7:32:54,30.19623332,127.5006
2014/08/23- 7:33:15,2014/8/23,7:33:26,30.1946167,127.50055
2014/08/23- 7:33:40,2014/8/23,7:33:54,30.19298332,127.5004833
2014/08/23- 7:33:50,2014/8/23,7:33:54,30.19298332,127.5004833
2014/08/23- 7:34:37,2014/8/23,7:34:27,30.1913667,127.5004
2014/08/23- 7:35:05,2014/8/23,7:34:55,30.18973332,127.5002833
2014/08/23- 7:36:15,2014/8/23,7:36:28,30.1848667,127.49995
2014/08/23- 7:36:45,2014/8/23,7:36:55,30.18325,127.4998166
2014/08/23- 7:36:50,2014/8/23,7:36:55,30.18325,127.4998166
2014/08/23- 7:37:35,2014/8/23,7:37:28,30.1816333,127.4997
2014/08/23- 7:37:40,2014/8/23,7:37:28,30.1816333,127.4997
2014/08/23- 7:40:15,2014/8/23,7:40:25,30.1718833,127.49915
2014/08/23- 7:40:15,2014/8/23,7:40:25,30.1718833,127.49915
2014/08/23- 7:40:55,2014/8/23,7:40:57,30.17026668,127.4991167
2014/08/23- 7:41:30,2014/8/23,7:41:25,30.16864998,127.49925
2014/08/23- 7:42:25,2014/8/23,7:42:26,30.16539998,127.4991833
2014/08/23- 7:43:35,2014/8/23,7:43:27,30.16216666,127.4988666
2014/08/23- 7:44:37,2014/8/23,7:44:26,30.15893335,127.4986334
2014/08/23- 7:45:20,2014/8/23,7:45:27,30.15570003,127.4985
2014/08/23- 7:45:46,2014/8/23,7:45:56,30.15408332,127.4984
2014/08/23- 7:46:16,2014/8/23,7:46:24,30.15246671,127.4983167
2014/08/23- 7:46:50,2014/8/23,7:46:56,30.15085001,127.49825
2014/08/23- 7:47:32,2014/8/23,7:47:25,30.1492333,127.49815
2014/08/23- 7:48:20,2014/8/23,7:48:25,30.14599998,127.4979667
2014/08/23- 7:48:50,2014/8/23,7:48:57,30.14438337,127.49785
2014/08/23- 7:48:53,2014/8/23,7:48:57,30.14438337,127.49785
2014/08/23- 7:50:40,2014/8/23,7:50:26,30.13951667,127.4975834
2014/08/23- 7:52:17,2014/8/23,7:52:27,30.13306671,127.4971667
2014/08/23- 7:52:40,2014/8/23,7:52:27,30.13306671,127.4971667
2014/08/23- 7:52:50,2014/8/23,7:52:56,30.13145001,127.4970167
2014/08/23- 7:53:57,2014/8/23,7:53:56,30.12823337,127.4968167
2014/08/23- 7:53:59,2014/8/23,7:53:56,30.12823337,127.4968167
2014/08/23- 7:54:25,2014/8/23,7:54:25,30.12661667,127.4966666
2014/08/23- 7:55:26,2014/8/23,7:55:25,30.12340003,127.4963833
2014/08/23- 7:55:35,2014/8/23,7:55:25,30.12340003,127.4963833
2014/08/23- 7:56:25,2014/8/23,7:56:26,30.1201833,127.4962167
2014/08/23- 7:56:57,2014/8/23,7:56:58,30.11856669,127.49615
2014/08/23- 7:57:55,2014/8/23,7:57:54,30.11533337,127.4959333
2014/08/23- 7:58:30,2014/8/23,7:58:26,30.11373335,127.4957833
2014/08/23- 8:00:45,2014/8/23,8:00:55,30.10573332,127.4951667
2014/08/23- 8:01:20,2014/8/23,8:01:27,30.1041167,127.4951167
2014/08/23- 8:02:05,2014/8/23,8:01:55,30.10251668,127.4949333
2014/08/23- 8:03:45,2014/8/23,8:03:56,30.0961,127.4950167
2014/08/23- 8:05:30,2014/8/23,8:05:25,30.09124998,127.4951
2014/08/23- 8:06:30,2014/8/23,8:06:25,30.08799998,127.49525
2014/08/23- 8:07:00,2014/8/23,8:06:58,30.08636668,127.4953166
2014/08/23- 8:08:30,2014/8/23,8:08:26,30.08151666,127.4952333
2014/08/23- 8:08:50,2014/8/23,8:08:58,30.07989996,127.4952834
2014/08/23- 8:10:00,2014/8/23,8:09:54,30.07664996,127.4953166
2014/08/23- 8:13:00,2014/8/23,8:12:56,30.06695,127.49615
2014/08/23- 8:13:20,2014/8/23,8:13:24,30.0653333,127.4963334
2014/08/23- 8:14:30,2014/8/23,8:14:25,30.06209998,127.49655
2014/08/23- 8:15:30,2014/8/23,8:15:25,30.05886666,127.4968667
2014/08/23- 8:16:10,2014/8/23,8:15:57,30.05723337,127.497
2014/08/23- 8:17:45,2014/8/23,8:17:54,30.05074997,127.4974667
2014/08/23- 8:19:00,2014/8/23,8:18:55,30.04748337,127.4974834
2014/08/23- 8:20:30,2014/8/23,8:20:28,30.04259999,127.49745
2014/08/23- 8:21:20,2014/8/23,8:21:24,30.03950003,127.49735
2014/08/23- 8:23:15,2014/8/23,8:23:25,30.03459997,127.4974667
2014/08/23- 8:25:20,2014/8/23,8:25:26,30.0320833,127.4976667
2014/08/23- 8:27:10,2014/8/23,8:26:55,30.03096666,127.49795
2014/08/23- 8:28:15,2014/8/23,8:28:24,30.03018337,127.4979667
2014/08/23- 8:28:40,2014/8/23,8:28:24,30.03018337,127.4979667
2014/08/23- 8:29:10,2014/8/23,8:28:57,30.0299833,127.498
2014/08/23- 8:32:20,2014/8/23,8:32:27,30.02886666,127.4987334
2014/08/23- 8:33:10,2014/8/23,8:33:24,30.02848336,127.4988334
2014/08/23- 8:35:15,2014/8/23,8:35:26,30.02765003,127.4990333
2014/08/23- 8:37:00,2014/8/23,8:36:55,30.02700001,127.4993333
2014/08/23- 8:37:40,2014/8/23,8:37:28,30.02678334,127.4994167
2014/08/23- 8:38:45,2014/8/23,8:38:57,30.02611664,127.4995166
2014/08/23- 8:40:45,2014/8/23,8:40:55,30.02525004,127.4998
2014/08/23- 8:41:00,2014/8/23,8:40:55,30.02525004,127.4998
2014/08/23- 8:41:45,2014/8/23,8:41:56,30.02483337,127.5000333
2014/08/23- 8:45:40,2014/8/23,8:45:27,30.02331667,127.5004
2014/08/23- 8:46:10,2014/8/23,8:46:24,30.02291668,127.5006
2014/08/23- 8:46:20,2014/8/23,8:46:24,30.02291668,127.5006
2014/08/23- 8:46:30,2014/8/23,8:46:24,30.02291668,127.5006
2014/08/23- 8:46:45,2014/8/23,8:46:56,30.02270001,127.5006833
2014/08/23- 8:47:20,2014/8/23,8:47:25,30.02248334,127.50075
2014/08/23- 8:48:10,2014/8/23,8:47:57,30.02226667,127.5007833
2014/08/23- 8:48:20,2014/8/23,8:48:26,30.02203331,127.5008167
2014/08/23- 8:49:15,2014/8/23,8:49:27,30.02159997,127.50095
2014/08/23- 8:49:25,2014/8/23,8:49:27,30.02159997,127.50095
2014/08/23- 8:49:40,2014/8/23,8:49:27,30.02159997,127.50095
2014/08/23- 8:50:00,2014/8/23,8:49:55,30.0213833,127.5010334
2014/08/23- 8:50:10,2014/8/23,8:49:55,30.0213833,127.5010334
2014/08/23- 8:51:00,2014/8/23,8:50:56,30.02091668,127.5012333
2014/08/23- 8:51:00,2014/8/23,8:50:56,30.02091668,127.5012333
2014/08/23- 8:51:30,2014/8/23,8:51:24,30.02068332,127.5013
2014/08/23- 8:52:21,2014/8/23,8:52:25,30.02024998,127.5014167
2014/08/23- 8:52:30,2014/8/23,8:52:25,30.02024998,127.5014167
2014/08/23- 8:52:40,2014/8/23,8:52:25,30.02024998,127.5014167
2014/08/23- 8:52:55,2014/8/23,8:52:58,30.02001663,127.50145
2014/08/23- 8:52:30,2014/8/23,8:52:25,30.02024998,127.5014167
2014/08/23- 8:54:30,2014/8/23,8:54:27,30.01933333,127.5016333
2014/08/23- 8:55:10,2014/8/23,8:54:55,30.01909998,127.5017333
2014/08/23- 8:55:30,2014/8/23,8:55:27,30.01889999,127.5018834
2014/08/23- 8:55:45,2014/8/23,8:55:56,30.01866664,127.5019834
2014/08/23- 8:56:30,2014/8/23,8:56:24,30.01843337,127.5020667
2014/08/23- 8:56:40,2014/8/23,8:56:24,30.01843337,127.5020667
2014/08/23- 8:56:45,2014/8/23,8:56:57,30.01820002,127.5021166
2014/08/23- 8:57:10,2014/8/23,8:56:57,30.01820002,127.5021166
2014/08/23- 8:57:30,2014/8/23,8:57:25,30.01796667,127.50215
2014/08/23- 8:58:45,2014/8/23,8:58:55,30.0170833,127.5022667
2014/08/23- 8:58:50,2014/8/23,8:58:55,30.0170833,127.5022667
2014/08/23- 8:59:20,2014/8/23,8:59:27,30.01643336,127.5024167
2014/08/23- 8:59:30,2014/8/23,8:59:27,30.01643336,127.5024167
2014/08/23- 8:59:50,2014/8/23,8:59:55,30.01643336,127.5024167
2014/08/23- 9:01:10,2014/8/23,9:00:56,30.01461667,127.5024333
2014/08/23- 9:01:20,2014/8/23,9:01:25,30.0125833,127.5009334
2014/08/23- 9:01:23,2014/8/23,9:01:25,30.0125833,127.5009334
2014/08/23- 9:01:40,2014/8/23,9:01:25,30.0125833,127.5009334
2014/08/23- 9:01:45,2014/8/23,9:01:57,30.01150003,127.49985
2014/08/23- 9:01:55,2014/8/23,9:01:57,30.01150003,127.49985
2014/08/23- 9:02:34,2014/8/23,9:02:25,30.01035003,127.4986833
2014/08/23- 9:02:40,2014/8/23,9:02:25,30.01035003,127.4986833
2014/08/23- 9:03:03,2014/8/23,9:02:58,30.00908336,127.4975333
2014/08/23- 9:03:15,2014/8/23,9:03:26,30.00781668,127.4963334
2014/08/23- 9:03:15,2014/8/23,9:03:26,30.00781668,127.4963334
2014/08/23- 9:03:15,2014/8/23,9:03:26,30.00781668,127.4963334
2014/08/23- 9:03:20,2014/8/23,9:03:26,30.00781668,127.4963334
2014/08/23- 9:03:50,2014/8/23,9:03:54,30.00655001,127.4951333
2014/08/23- 9:04:00,2014/8/23,9:03:54,30.00655001,127.4951333
2014/08/23- 9:04:20,2014/8/23,9:04:27,30.00530002,127.4939
2014/08/23- 9:04:25,2014/8/23,9:04:27,30.00530002,127.4939
2014/08/23- 9:04:45,2014/8/23,9:04:55,30.00405002,127.49265
2014/08/23- 9:05:10,2014/8/23,9:04:55,30.00405002,127.49265
2014/08/23- 9:05:15,2014/8/23,9:05:27,30.00276667,127.49145
2014/08/23- 9:05:40,2014/8/23,9:05:27,30.00276667,127.49145
2014/08/23- 9:05:50,2014/8/23,9:05:55,30.00146664,127.4903
2014/08/23- 9:06:40,2014/8/23,9:06:27,30.00019996,127.4890834
2014/08/23- 9:06:50,2014/8/23,9:06:56,29.99894997,127.4878833
2014/08/23- 9:07:10,2014/8/23,9:06:56,29.99894997,127.4878833
2014/08/23- 9:07:20,2014/8/23,9:07:28,29.9976667,127.48665
2014/08/23- 9:08:20,2014/8/23,9:08:24,29.99511668,127.4842667
2014/08/23- 9:08:30,2014/8/23,9:08:24,29.99511668,127.4842667
2014/08/23- 9:09:00,2014/8/23,9:08:57,29.99386668,127.48305
2014/08/23- 9:09:00,2014/8/23,9:08:57,29.99386668,127.48305
2014/08/23- 9:09:10,2014/8/23,9:08:57,29.99386668,127.48305
2014/08/23- 9:09:30,2014/8/23,9:09:25,29.99263337,127.4818167
2014/08/23- 9:10:10,2014/8/23,9:09:57,29.99135002,127.4806333
2014/08/23- 9:10:25,2014/8/23,9:10:26,29.99001671,127.4794833
2014/08/23- 9:11:10,2014/8/23,9:10:58,29.98871667,127.4783166
2014/08/23- 9:11:40,2014/8/23,9:11:54,29.98614997,127.4759667
2014/08/23- 9:12:00,2014/8/23,9:11:54,29.98614997,127.4759667
2014/08/23- 9:12:30,2014/8/23,9:12:27,29.98489997,127.47475
2014/08/23- 9:13:00,2014/8/23,9:12:55,29.98356666,127.4736834
2014/08/23- 9:13:30,2014/8/23,9:13:28,29.98221667,127.4726167
2014/08/23- 9:14:00,2014/8/23,9:13:56,29.98085001,127.4715667
2014/08/23- 9:14:30,2014/8/23,9:14:24,29.9795167,127.4704833
2014/08/23- 9:14:50,2014/8/23,9:14:56,29.97816671,127.4694166
2014/08/23- 9:15:30,2014/8/23,9:15:24,29.97683331,127.4683334
2014/08/23- 9:16:10,2014/8/23,9:15:57,29.97551668,127.4672166
2014/08/23- 9:16:30,2014/8/23,9:16:24,29.97413334,127.4662334
2014/08/23- 9:16:50,2014/8/23,9:16:57,29.97276667,127.4651834
2014/08/23- 9:17:20,2014/8/23,9:17:25,29.97141668,127.4641167
2014/08/23- 9:17:45,2014/8/23,9:17:57,29.97008337,127.4630333
2014/08/23- 9:18:04,2014/8/23,9:17:57,29.97008337,127.4630333
2014/08/23- 9:18:30,2014/8/23,9:18:26,29.96873329,127.4619666
2014/08/23- 9:19:10,2014/8/23,9:18:58,29.9673833,127.4608834
2014/08/23- 9:19:15,2014/8/23,9:19:26,29.96603332,127.4598334
2014/08/23- 9:20:15,2014/8/23,9:20:27,29.96331666,127.4577167
2014/08/23- 9:20:40,2014/8/23,9:20:27,29.96331666,127.4577167
2014/08/23- 9:20:50,2014/8/23,9:20:56,29.96194999,127.4566667
2014/08/23- 9:21:20,2014/8/23,9:21:28,29.96056664,127.4556666
2014/08/23- 9:22:15,2014/8/23,9:22:24,29.9578333,127.4535666
2014/08/23- 9:22:30,2014/8/23,9:22:24,29.9578333,127.4535666
2014/08/23- 9:22:56,2014/8/23,9:22:57,29.95646663,127.45255
2014/08/23- 9:25:25,2014/8/23,9:25:27,29.95098336,127.4485
2014/08/23- 9:26:30,2014/8/23,9:26:27,29.94686667,127.4454833
2014/08/23- 9:27:20,2014/8/23,9:27:24,29.94418337,127.4433667
2014/08/23- 9:27:50,2014/8/23,9:27:56,29.94284998,127.4423167
2014/08/23- 9:28:00,2014/8/23,9:27:56,29.94284998,127.4423167
2014/08/23- 9:28:20,2014/8/23,9:28:25,29.94149999,127.44125
2014/08/23- 9:28:40,2014/8/23,9:28:25,29.94149999,127.44125
2014/08/23- 9:29:20,2014/8/23,9:29:25,29.93874997,127.43925
2014/08/23- 9:29:45,2014/8/23,9:29:57,29.93739998,127.4382334
2014/08/23- 9:30:40,2014/8/23,9:30:25,29.93604999,127.4371834
2014/08/23- 9:31:40,2014/8/23,9:31:54,29.93194998,127.4341334
2014/08/23- 9:32:00,2014/8/23,9:31:54,29.93194998,127.4341334
2014/08/23- 9:32:10,2014/8/23,9:32:26,29.93059999,127.4330667
2014/08/23- 9:33:00,2014/8/23,9:32:55,29.92921664,127.43205
2014/08/23- 9:33:40,2014/8/23,9:33:27,29.92784997,127.4310333
2014/08/23- 9:34:30,2014/8/23,9:34:28,29.92516668,127.4289
2014/08/23- 9:34:40,2014/8/23,9:34:28,29.92516668,127.4289
2014/08/23- 9:35:20,2014/8/23,9:35:25,29.92363337,127.4257334
2014/08/23- 9:36:40,2014/8/23,9:36:25,29.92314999,127.4220834
2014/08/23- 9:37:00,2014/8/23,9:36:57,29.92296668,127.42025
2014/08/23- 9:38:30,2014/8/23,9:38:27,29.92265001,127.4165667
2014/08/23- 9:38:40,2014/8/23,9:38:27,29.92265001,127.4165667
2014/08/23- 9:40:45,2014/8/23,9:40:57,29.92083332,127.4058167
2014/08/23- 9:41:00,2014/8/23,9:40:57,29.92083332,127.4058167
2014/08/23- 9:41:22,2014/8/23,9:41:25,29.92025002,127.4041334
2014/08/23- 9:41:45,2014/8/23,9:41:57,29.9196,127.4024834
2014/08/23- 9:42:00,2014/8/23,9:41:57,29.9196,127.4024834
2014/08/23- 9:42:30,2014/8/23,9:42:25,29.91891663,127.4008333
2014/08/23- 9:48:45,2014/8/23,9:48:58,29.90436665,127.3847833
2014/08/23- 9:49:00,2014/8/23,9:48:58,29.90436665,127.3847833
2014/08/23- 9:52:10,2014/8/23,9:51:56,29.89653334,127.37855
2014/08/23- 9:54:20,2014/8/23,9:54:26,29.89039997,127.37285
2014/08/23- 9:55:10,2014/8/23,9:54:54,29.88918333,127.3717
2014/08/23- 9:36:30,2014/8/23,9:36:25,29.92314999,127.4220834
2014/08/23- 9:39:10,2014/8/23,9:38:55,29.92225002,127.4129333
2014/08/23- 9:39:15,2014/8/23,9:39:27,29.92225002,127.4129333
2014/08/23- 10:00:50,2014/8/23,10:00:57,29.87451668,127.3577667
2014/08/23- 10:01:45,2014/8/23,10:01:57,29.87326669,127.3566167
2014/08/23- 10:01:56,2014/8/23,10:01:57,29.87326669,127.3566167
2014/08/23- 10:02:10,2014/8/23,10:01:57,29.87326669,127.3566167
2014/08/23- 10:02:18,2014/8/23,10:02:26,29.87083334,127.35425
2014/08/23- 10:02:30,2014/8/23,10:02:26,29.87083334,127.35425
2014/08/23- 10:03:02,2014/8/23,10:02:54,29.86954998,127.3531667
2014/08/23- 10:03:51,2014/8/23,10:03:55,29.86706668,127.35085
2014/08/23- 10:07:55,2014/8/23,10:07:57,29.85726664,127.3415833
2014/08/23- 10:08:20,2014/8/23,10:08:26,29.85608337,127.3403834
2014/08/23- 10:08:29,2014/8/23,10:08:26,29.85608337,127.3403834
2014/08/23- 10:10:20,2014/8/23,10:10:27,29.85106663,127.336
2014/08/23- 10:11:16,2014/8/23,10:11:28,29.84854996,127.33375
2014/08/23- 10:13:53,2014/8/23,10:13:57,29.84225004,127.3281
2014/08/23- 10:14:18,2014/8/23,10:14:25,29.84099996,127.3269667
2014/08/23- 10:15:30,2014/8/23,10:15:26,29.83839998,127.3247833
2014/08/23- 10:16:01,2014/8/23,10:15:55,29.83713331,127.3236333
2014/08/23- 10:16:50,2014/8/23,10:16:55,29.83459996,127.3213333
2014/08/23- 10:17:55,2014/8/23,10:17:55,29.83211665,127.31895
2014/08/23- 10:18:54,2014/8/23,10:18:56,29.82998329,127.3170667
2014/08/23- 10:20:25,2014/8/23,10:20:25,29.82583333,127.3130833
2014/08/23- 10:21:12,2014/8/23,10:21:25,29.82329998,127.31075
2014/08/23- 10:22:54,2014/8/23,10:22:55,29.81951664,127.3071666
2014/08/23- 10:23:04,2014/8/23,10:22:55,29.81951664,127.3071666
2014/08/23- 10:23:33,2014/8/23,10:23:27,29.81831669,127.3059
2014/08/23- 10:24:15,2014/8/23,10:24:27,29.81578334,127.3035667
2014/08/23- 10:24:26,2014/8/23,10:24:27,29.81578334,127.3035667
2014/08/23- 10:24:51,2014/8/23,10:24:55,29.81449999,127.3024167
2014/08/23- 10:24:57,2014/8/23,10:24:55,29.81449999,127.3024167
2014/08/23- 10:25:57,2014/8/23,10:25:55,29.812,127.3
2014/08/23- 10:26:50,2014/8/23,10:26:55,29.80950002,127.2975834
2014/08/23- 10:27:30,2014/8/23,10:27:27,29.80823334,127.2964167
2014/08/23- 10:27:30,2014/8/23,10:27:27,29.80823334,127.2964167
2014/08/23- 10:29:47,2014/8/23,10:29:57,29.80191666,127.2904333
2014/08/23- 10:30:37,2014/8/23,10:30:25,29.80066666,127.2892833
2014/08/23- 10:30:48,2014/8/23,10:30:57,29.79943335,127.2881167
2014/08/23- 10:31:04,2014/8/23,10:30:57,29.79943335,127.2881167
2014/08/23- 10:31:24,2014/8/23,10:31:25,29.79818336,127.2869333
2014/08/23- 10:31:44,2014/8/23,10:31:58,29.79698332,127.2857
2014/08/23- 10:31:51,2014/8/23,10:31:58,29.79698332,127.2857
2014/08/23- 10:32:50,2014/8/23,10:32:55,29.79451669,127.2833334
2014/08/23- 10:32:58,2014/8/23,10:32:55,29.79451669,127.2833334
2014/08/23- 10:32:59,2014/8/23,10:32:55,29.79451669,127.2833334
2014/08/23- 10:33:17,2014/8/23,10:33:27,29.79321666,127.28225
2014/08/23- 10:33:40,2014/8/23,10:33:27,29.79321666,127.28225
2014/08/23- 10:34:15,2014/8/23,10:34:27,29.79066663,127.28
2014/08/23- 10:34:28,2014/8/23,10:34:27,29.79066663,127.28
2014/08/23- 10:34:37,2014/8/23,10:34:27,29.79066663,127.28
2014/08/23- 10:35:07,2014/8/23,10:34:55,29.78939996,127.27885
2014/08/23- 10:35:13,2014/8/23,10:35:28,29.78813337,127.2776834
2014/08/23- 10:35:30,2014/8/23,10:35:28,29.78813337,127.2776834
2014/08/23- 10:36:52,2014/8/23,10:36:57,29.78436663,127.2741833
2014/08/23- 10:37:02,2014/8/23,10:36:57,29.78436663,127.2741833
2014/08/23- 10:38:34,2014/8/23,10:38:26,29.78065001,127.27065
2014/08/23- 10:38:52,2014/8/23,10:38:58,29.77940002,127.2694667
2014/08/23- 10:39:04,2014/8/23,10:38:58,29.77940002,127.2694667
2014/08/23- 10:39:53,2014/8/23,10:39:54,29.77700002,127.2670167
2014/08/23- 10:41:07,2014/8/23,10:40:55,29.77443332,127.26475
2014/08/23- 10:42:26,2014/8/23,10:42:28,29.77064998,127.2612167
2014/08/23- 10:42:30,2014/8/23,10:42:28,29.77064998,127.2612167
2014/08/23- 10:42:44,2014/8/23,10:42:56,29.76939999,127.2600167
2014/08/23- 10:42:46,2014/8/23,10:42:56,29.76939999,127.2600167
2014/08/23- 10:43:50,2014/8/23,10:43:57,29.76686664,127.2576666
2014/08/23- 10:43:52,2014/8/23,10:43:57,29.76686664,127.2576666
2014/08/23- 10:43:54,2014/8/23,10:43:57,29.76686664,127.2576666
2014/08/23- 10:43:56,2014/8/23,10:43:57,29.76686664,127.2576666
2014/08/23- 10:43:57,2014/8/23,10:43:57,29.76686664,127.2576666
2014/08/23- 10:43:59,2014/8/23,10:43:57,29.76686664,127.2576666
2014/08/23- 10:44:23,2014/8/23,10:44:24,29.76558337,127.2565333
2014/08/23- 10:44:37,2014/8/23,10:44:24,29.76558337,127.2565333
2014/08/23- 10:44:45,2014/8/23,10:44:57,29.76430002,127.2554
2014/08/23- 10:45:41,2014/8/23,10:45:57,29.76178335,127.2530667
2014/08/23- 10:46:05,2014/8/23,10:45:57,29.76178335,127.2530667
2014/08/23- 10:46:10,2014/8/23,10:45:57,29.76178335,127.2530667
2014/08/23- 10:46:16,2014/8/23,10:46:25,29.76051668,127.2519167
2014/08/23- 10:46:24,2014/8/23,10:46:25,29.76051668,127.2519167
2014/08/23- 10:46:43,2014/8/23,10:46:58,29.75925,127.25075
2014/08/23- 10:47:30,2014/8/23,10:47:26,29.75796665,127.2496333
2014/08/23- 10:48:12,2014/8/23,10:48:27,29.75538335,127.2474333
2014/08/23- 10:48:30,2014/8/23,10:48:27,29.75538335,127.2474333
2014/08/23- 10:49:12,2014/8/23,10:49:27,29.75278337,127.2452333
2014/08/23- 10:49:28,2014/8/23,10:49:27,29.75278337,127.2452333
2014/08/23- 10:49:52,2014/8/23,10:49:54,29.75150001,127.2441333
2014/08/23- 10:50:41,2014/8/23,10:50:55,29.74894999,127.2419
2014/08/23- 10:50:19,2014/8/23,10:50:26,29.75019998,127.2430333
2014/08/23- 10:50:56,2014/8/23,10:50:55,29.74894999,127.2419
2014/08/23- 10:51:05,2014/8/23,10:50:55,29.74894999,127.2419
2014/08/23- 10:51:35,2014/8/23,10:51:27,29.74763336,127.2408333
2014/08/23- 10:51:41,2014/8/23,10:51:27,29.74763336,127.2408333
2014/08/23- 10:52:08,2014/8/23,10:51:56,29.74636668,127.2397167
2014/08/23- 10:52:24,2014/8/23,10:52:24,29.74508333,127.2386
2014/08/23- 10:53:02,2014/8/23,10:52:57,29.74383334,127.2374667
2014/08/23- 10:53:36,2014/8/23,10:53:25,29.74251671,127.2364167
2014/08/23- 10:53:43,2014/8/23,10:53:57,29.74119999,127.23535
2014/08/23- 10:53:50,2014/8/23,10:53:57,29.74119999,127.23535
2014/08/23- 10:54:00,2014/8/23,10:53:57,29.74119999,127.23535
